126,125,121,117,116,110,103,101,101,101,102,106,105,103,103,101,101,98,98,98,95,91,87,85,78,75,71,70,67,67,71,74,74,74,75,74,70,68,67,64,64,67,64,67,67,67,67,67,67,67,67,68,71,71,75,78,80,82,82,85,85,85,85,86,86,85,86,86,86,85,86,87,94,98,102,101,101,99,99,94,91,85,79,78,79,80,83,89,94,95,95,99,102,101,102,106,107,111,114,118,134,144,149,159,165,171,178,183,188,196,202,210,213,226,234,223,191,163,149,138,134,132,133,129,129,129,128,124,126,130,130,133,134,137,147,155,159,163,165,164,164,164,172,176,172,163,156,149,136,125,116,113,113,106,101,97,93,87,86,85,82,80,86,82,82,80,82,86,91,97,102,103,106,110,116,113,113,111,113,113,113,113,111,110,116,113,111,109,103,101,101,99,99,102,101,97,98,99,93,89,87,85,79,76,76,74,72,70,70,68,67,67,68,68,68,68,67,67,67,67,67,67,72,74,74,75,79,75,70,64,59,56,52,52,52,48,49,49,51,51,53,56,58,60,75,85,87,90,99,109,111,109,114,125,143,160,179,191,205,211,207,205,199,199,207,198,184,170,153,144,138,129,130,136,144,155,168,175,179,182,186,184,183,180,171,159,141,136,133,145,156,161,170,168,160,149,144,132,125,117,111,107,97,93,90,90,86,85,85,80,78,80,82,86,89,90,95,99,103,110,117,117,116,107,102,93,95,97,101,103,105,105,106,106,106,105,103,101,99,95,93,93,93,89,86,86,89,86,85,86,86,86,86,89,91,91,91,91,93,95,95,95,95,94,95,95,97,97,95,95,94,93,95,97,97,97,97,98,98,102,114,138,163,164,137,118,113,114,117,120,121,124,121,121,122,121,121,121,121,120,126,126,124,124,126,126,126,128,129,130,130,133,133,133,130,133,132,133,133,136,137,140,144,144
126,124,120,116,111,107,101,98,98,98,102,103,103,103,102,99,97,98,98,99,95,90,87,83,76,75,72,67,70,70,68,71,74,74,75,72,70,67,64,62,62,63,64,67,66,66,67,67,67,67,66,67,67,70,71,74,78,79,79,79,78,79,80,83,80,80,78,80,80,78,80,80,85,87,90,91,87,91,93,89,87,83,79,78,78,80,85,89,95,99,102,103,101,98,98,98,99,101,107,113,133,144,152,157,167,172,179,183,192,199,206,215,219,226,232,218,196,165,151,143,138,134,133,126,125,122,118,118,121,126,130,130,133,136,145,155,155,159,160,163,163,163,172,180,165,144,134,133,128,118,109,107,107,103,102,99,93,86,83,82,82,80,86,82,80,80,80,86,93,99,103,106,113,114,114,113,111,111,110,111,113,114,116,113,116,116,111,106,97,94,95,94,95,97,98,97,94,94,93,87,86,83,79,75,74,72,72,71,70,70,70,70,67,67,67,70,67,67,67,68,68,68,72,75,75,78,78,71,66,60,55,53,52,51,51,49,51,51,53,56,59,62,68,71,85,94,102,103,109,116,114,114,122,134,149,168,183,195,202,209,217,209,203,203,209,202,188,174,160,147,136,128,126,129,134,144,151,155,160,167,172,175,171,167,163,153,140,134,128,130,134,140,152,156,157,148,144,128,121,114,111,105,98,95,91,93,89,86,85,82,85,86,91,91,95,95,98,102,106,109,110,110,107,103,101,94,95,99,101,103,105,106,105,105,103,102,102,101,98,94,94,93,94,91,87,87,87,86,86,86,89,89,87,89,90,91,91,90,90,93,94,94,95,95,94,94,95,95,93,94,95,93,93,95,97,95,97,97,99,103,116,129,148,145,130,118,117,121,121,120,121,121,124,124,121,121,120,121,121,122,125,125,124,124,125,125,125,128,128,129,130,133,133,132,132,132,133,133,133,132,133,137,140,140
128,122,117,111,107,103,101,98,97,98,99,101,101,98,99,99,97,97,99,97,94,89,87,82,78,75,71,67,68,67,67,71,71,71,71,71,70,67,64,62,60,63,66,66,66,66,66,66,67,66,66,66,67,67,66,71,71,74,75,75,75,76,80,82,80,80,78,78,76,76,76,72,78,78,79,80,83,86,85,87,86,78,74,74,78,80,85,87,97,105,106,103,103,101,101,98,97,94,98,103,118,134,147,160,167,179,187,190,196,202,207,217,222,228,229,215,199,182,163,155,143,137,132,124,122,122,117,118,120,121,125,128,133,134,134,136,144,152,156,160,159,155,163,172,156,130,117,114,113,106,102,102,102,103,103,97,94,89,86,85,85,80,86,82,80,80,80,86,93,99,105,110,114,113,113,110,110,109,109,109,113,114,116,116,117,113,107,98,90,90,91,91,90,90,93,90,90,87,90,90,86,83,80,75,74,72,70,70,68,68,67,67,68,68,68,70,70,68,70,71,68,71,74,74,75,76,75,68,60,55,52,51,49,51,51,51,52,52,53,59,59,66,76,82,89,97,105,109,120,121,116,114,117,130,148,170,187,194,205,210,210,213,207,207,213,206,192,182,164,148,136,128,122,121,122,125,133,138,143,151,152,155,155,152,153,149,141,136,129,124,121,121,133,147,155,152,140,128,121,113,107,103,101,97,97,91,94,91,87,89,89,91,94,95,99,102,102,105,106,106,105,99,98,97,95,94,97,101,102,105,105,105,103,102,103,102,98,95,99,94,93,94,93,91,91,90,89,87,86,86,86,86,86,87,89,91,89,89,90,90,93,93,94,94,94,94,95,94,91,95,93,91,93,95,95,95,95,97,99,102,111,113,120,120,116,114,120,122,124,124,124,124,124,124,124,122,121,122,122,124,125,125,124,125,125,124,126,126,128,128,129,129,130,130,130,130,133,133,132,133,137,140,140,140
125,121,116,111,103,101,98,95,94,95,95,98,97,95,95,97,95,95,97,94,90,87,85,82,76,74,71,67,67,67,67,68,67,67,67,71,70,67,64,62,62,63,64,64,64,64,66,67,67,66,66,64,63,63,64,67,67,70,74,74,75,76,76,78,76,76,75,74,75,74,74,71,72,72,74,78,78,82,82,85,83,79,76,79,79,80,85,87,97,106,109,107,101,97,93,94,94,93,97,102,116,130,147,157,167,178,188,194,199,206,211,217,221,226,229,217,201,184,168,157,147,138,132,120,116,114,113,116,117,121,122,126,130,128,129,130,137,145,152,156,156,153,151,153,141,113,98,101,102,102,101,101,102,102,103,97,89,85,82,80,83,79,83,82,79,80,80,85,91,102,111,113,116,114,113,107,105,105,103,106,109,113,117,120,116,107,102,93,86,89,89,89,87,89,89,86,86,85,87,87,85,80,79,75,72,72,70,70,68,68,68,68,67,67,68,68,68,68,70,71,68,71,74,75,76,76,75,66,58,52,51,48,45,47,47,47,47,51,53,60,66,72,82,87,98,107,111,117,118,121,120,120,120,130,148,167,184,195,203,207,209,211,211,213,213,211,202,188,168,155,144,132,126,122,118,116,118,125,129,134,136,141,144,145,149,145,143,140,132,124,120,120,129,137,144,140,133,126,120,113,106,99,97,94,94,94,91,91,93,90,90,94,95,98,103,105,107,109,106,102,102,99,99,98,98,98,97,99,102,105,106,106,105,105,102,102,97,94,98,94,93,94,95,97,95,94,93,87,86,86,86,86,86,87,86,87,87,87,89,89,91,93,93,91,94,93,91,93,93,91,93,93,93,94,97,94,95,95,97,97,105,107,109,110,107,114,126,125,126,126,126,126,126,126,126,125,124,124,124,121,126,126,125,125,124,125,125,126,126,125,128,129,130,130,130,133,134,136,134,137,141,143,143,143
122,121,116,109,103,101,97,93,93,93,94,94,94,93,94,94,94,93,93,93,90,87,85,80,75,74,68,64,67,67,64,67,70,70,70,70,68,67,62,62,60,62,63,64,63,64,66,66,66,66,63,63,62,63,63,64,67,67,71,74,74,74,75,76,76,75,74,74,72,72,72,72,72,74,75,76,78,80,83,85,86,80,82,86,87,87,90,95,105,111,111,107,97,90,91,91,91,91,95,102,114,125,140,149,159,174,184,192,203,207,211,215,215,219,222,217,199,182,172,161,149,140,133,120,117,114,113,113,116,117,118,124,124,124,125,125,129,134,140,144,151,147,136,130,120,102,93,90,91,99,98,98,97,98,97,87,82,80,80,80,80,79,80,79,78,78,78,86,94,106,120,121,121,118,111,105,105,105,105,107,111,117,121,124,116,103,95,87,83,83,83,83,82,85,85,85,85,85,86,89,85,80,78,75,72,71,68,71,68,68,68,68,70,70,70,71,68,68,70,72,71,74,76,76,79,76,72,64,55,51,49,45,45,45,45,47,49,52,55,63,68,80,95,99,109,117,120,118,120,121,121,121,121,129,143,163,179,192,199,206,213,214,211,215,215,214,206,192,176,163,152,137,129,124,117,109,105,113,117,121,118,122,129,133,138,140,143,141,130,124,118,122,130,136,137,134,126,120,117,111,99,93,90,89,89,91,90,90,90,93,95,99,105,106,107,105,107,109,105,99,101,101,102,99,98,98,97,99,102,106,106,106,105,103,99,97,95,93,95,95,95,97,95,98,97,95,93,87,86,86,87,85,85,86,85,85,86,86,87,89,93,93,93,89,93,93,91,91,91,93,90,91,93,93,93,94,95,95,97,99,101,105,106,107,111,117,124,124,125,126,126,128,128,126,126,126,124,126,124,121,126,128,125,125,124,126,126,126,128,126,126,128,129,130,129,133,136,137,138,141,143,143,144,148
121,118,113,107,102,99,97,93,91,91,93,93,94,91,93,93,91,89,91,91,87,86,83,80,76,75,68,64,67,67,67,68,67,70,68,67,67,67,63,60,62,62,62,63,62,62,64,66,66,63,63,63,63,63,63,64,67,67,70,71,71,72,72,74,74,74,74,72,71,70,71,71,72,74,75,76,78,82,83,86,87,87,89,91,93,93,97,99,109,117,114,103,91,89,90,90,91,93,97,98,107,120,129,134,149,165,172,182,198,202,206,213,211,215,215,209,196,183,174,164,151,143,136,126,118,114,113,113,113,113,116,121,118,117,117,120,121,124,129,133,134,132,121,111,105,98,95,93,90,95,95,89,87,87,87,83,78,79,79,78,79,76,76,78,78,79,82,90,101,113,124,126,124,118,113,106,107,107,109,107,114,122,126,125,113,99,91,85,80,78,78,76,78,80,82,86,86,89,89,90,86,82,78,74,71,71,67,71,70,68,67,66,68,68,70,71,70,71,72,74,72,75,79,76,78,72,67,62,55,51,49,45,45,45,47,47,49,52,56,67,79,95,105,105,113,121,121,122,125,126,124,122,121,128,140,156,175,188,198,206,214,217,214,214,214,217,210,198,183,172,163,147,134,126,120,111,105,110,111,114,111,114,118,122,129,132,134,130,126,121,118,117,129,134,137,134,124,117,110,103,93,86,86,87,89,89,93,94,93,94,102,107,110,110,107,103,102,102,101,98,97,98,99,95,93,93,95,99,102,105,105,105,103,103,98,95,93,91,94,95,97,97,97,98,97,97,95,91,89,86,86,85,85,85,83,83,83,86,87,89,91,91,91,89,90,91,91,91,90,91,90,91,90,90,90,94,95,95,97,98,98,99,102,102,106,110,111,114,121,125,126,128,128,126,126,126,129,129,126,125,126,126,125,122,124,125,125,126,126,125,126,125,125,126,129,133,136,136,140,141,143,145,149,152
121,118,111,107,102,97,94,90,91,91,93,93,93,91,90,91,91,89,89,87,86,83,82,79,75,74,71,68,67,64,67,68,68,68,68,67,67,67,64,62,62,62,60,63,63,63,64,64,64,63,64,64,63,63,63,64,64,66,66,70,71,70,70,72,70,70,70,70,71,71,71,71,71,74,74,76,80,83,85,87,91,91,90,93,95,95,98,102,106,114,110,99,89,90,93,94,95,97,95,101,107,114,124,132,138,149,161,172,187,194,203,209,213,215,215,207,201,186,175,164,151,140,132,126,116,107,107,111,109,109,110,113,111,113,118,118,113,120,122,121,120,117,116,105,98,97,97,95,93,94,93,85,78,80,80,80,76,75,76,76,76,74,79,78,76,79,83,94,103,116,126,128,121,116,114,109,109,111,111,107,111,121,126,124,109,91,85,82,80,80,80,80,80,82,85,87,90,89,91,89,86,83,78,74,71,70,67,70,70,68,67,67,70,70,70,68,71,71,72,74,75,76,80,79,78,70,64,58,52,49,45,45,45,47,45,48,49,52,59,72,98,109,110,103,111,120,120,121,124,126,124,124,122,128,132,145,165,178,195,206,209,214,215,214,214,215,211,203,191,182,171,157,144,134,125,116,110,109,107,111,111,114,116,113,114,114,117,114,116,114,113,110,125,128,128,126,121,111,102,98,89,83,83,87,87,89,93,93,95,98,107,111,113,111,105,97,93,93,97,97,95,97,97,94,89,93,97,97,99,105,105,105,105,102,98,94,91,91,94,94,94,97,97,98,97,97,97,94,93,87,86,86,83,80,80,83,83,85,86,89,89,90,93,89,89,90,91,89,90,91,90,90,91,93,93,93,93,93,97,97,97,98,98,99,105,107,109,113,118,124,126,126,125,126,128,128,130,130,128,125,126,126,124,121,124,125,126,125,126,125,125,126,125,125,128,132,133,134,137,141,144,149,155,159
121,118,111,107,101,95,91,89,89,89,87,87,89,89,87,87,87,87,86,85,85,82,79,78,75,74,70,67,67,67,67,67,68,70,67,67,67,66,63,63,63,63,62,60,60,60,60,62,62,60,62,63,63,63,62,63,63,63,62,64,66,67,67,70,64,64,64,67,70,68,68,71,71,74,74,76,80,80,85,93,91,87,89,91,97,97,98,101,102,107,106,98,89,93,95,98,99,101,95,90,93,99,110,122,128,140,152,160,175,188,196,205,209,211,213,205,196,186,171,160,144,133,128,124,114,107,105,107,109,109,109,109,109,116,118,116,116,114,114,113,114,110,109,99,97,97,95,91,90,89,85,78,71,72,75,76,75,75,75,74,75,75,78,75,76,78,80,91,105,116,126,125,121,118,116,116,114,116,116,113,113,121,121,117,105,89,85,82,82,82,82,82,82,85,87,89,93,90,89,89,86,83,79,75,72,70,67,70,71,71,70,70,71,70,68,68,71,71,74,74,76,78,80,80,76,70,63,55,49,47,44,45,45,47,47,47,47,52,63,83,103,111,116,109,110,117,118,121,122,126,124,122,121,124,126,138,155,167,187,199,206,214,215,215,215,213,214,206,198,188,174,164,152,141,130,122,114,111,109,109,109,109,107,105,105,103,102,102,103,103,105,109,110,111,113,113,110,105,99,94,86,83,83,87,87,87,91,95,98,102,107,111,111,109,102,95,91,90,90,93,93,93,95,93,87,93,97,95,98,105,105,103,102,102,97,93,91,91,91,94,97,97,98,98,97,97,95,93,93,89,85,85,85,80,80,80,83,85,86,89,87,87,89,89,89,89,89,89,89,89,89,89,90,91,93,94,93,93,93,97,98,98,98,99,102,106,110,111,116,117,122,124,122,125,128,132,129,129,129,126,128,125,124,122,124,122,126,125,124,125,125,126,126,125,125,128,128,132,137,143,148,153,157,160
121,116,110,103,97,94,89,87,87,87,85,85,85,86,85,85,85,85,85,83,82,82,78,78,75,71,67,66,66,66,64,67,67,68,67,67,67,66,64,64,64,63,62,58,58,58,58,59,58,58,59,62,60,60,60,60,60,59,58,59,60,62,62,64,62,62,62,64,66,67,67,70,71,72,74,76,79,82,83,90,86,89,89,93,95,98,99,102,101,105,105,98,101,109,109,106,106,101,90,80,82,87,102,113,118,130,144,153,168,180,190,198,205,209,210,205,196,180,167,155,141,130,125,124,117,110,106,106,106,109,109,109,113,117,121,121,124,121,117,116,114,111,107,102,99,97,97,93,87,83,78,71,66,67,72,78,74,76,78,74,72,74,75,74,76,79,85,95,107,120,122,122,121,118,116,118,114,116,116,113,114,118,116,111,102,87,86,82,85,85,85,85,85,87,91,93,91,89,90,87,85,80,78,75,75,72,72,72,71,71,71,71,71,71,68,68,71,71,74,74,76,79,80,79,76,67,60,53,49,47,45,45,44,45,47,47,49,56,72,93,105,111,113,109,107,110,117,118,130,129,126,122,120,122,121,130,147,161,175,190,199,207,214,215,215,214,214,210,201,191,178,170,159,148,134,124,120,114,111,110,109,106,102,103,101,95,94,95,94,93,95,97,97,98,99,101,99,99,97,91,89,85,85,89,91,94,97,99,98,101,106,105,107,105,98,97,94,89,93,93,91,93,91,91,90,91,97,97,99,103,103,103,102,102,99,93,91,90,91,94,97,97,99,98,97,97,95,93,91,89,86,86,85,82,80,83,85,86,87,89,89,89,90,89,89,89,89,90,90,90,90,89,90,91,90,93,91,91,93,97,97,98,98,98,98,101,103,105,107,110,116,117,117,122,125,128,128,124,126,124,124,122,121,120,124,125,125,125,126,124,126,125,125,124,124,125,124,126,133,143,151,156,163,164
120,116,110,102,95,91,89,85,86,86,83,83,82,83,80,80,80,82,82,80,82,80,78,76,74,68,66,64,64,63,63,66,66,67,67,67,67,66,64,64,64,63,62,58,55,53,53,55,55,55,59,60,60,58,59,59,59,53,51,55,55,56,59,60,59,59,60,63,63,63,64,67,70,72,74,76,78,78,82,87,86,89,89,91,95,97,98,98,97,98,102,106,114,120,116,109,102,89,78,74,76,82,94,106,116,128,137,148,163,171,180,190,198,202,203,201,191,178,164,151,134,128,124,124,117,114,109,107,106,107,107,111,117,121,128,129,126,122,118,117,116,109,105,102,102,95,91,89,85,79,74,70,68,71,72,76,76,74,78,75,74,75,75,75,76,80,87,98,109,118,122,122,118,117,116,114,114,114,114,111,113,116,113,106,97,90,89,89,87,89,89,89,89,93,94,97,94,93,90,87,87,80,76,78,75,75,75,75,75,72,74,74,72,71,71,71,71,71,72,76,76,80,82,78,72,63,58,52,49,47,44,44,45,47,47,49,56,67,86,101,110,116,111,106,109,110,113,120,128,126,126,121,120,120,118,125,137,151,165,183,192,201,209,213,213,214,215,210,205,195,184,172,163,153,141,129,121,116,113,111,109,105,105,102,98,94,90,90,89,86,89,91,91,94,95,95,97,97,93,91,93,91,91,95,97,95,97,98,98,101,102,102,101,101,98,98,95,91,91,91,90,91,91,91,90,93,95,97,99,103,105,103,103,102,101,95,93,93,93,95,98,98,101,101,101,99,97,93,89,87,85,85,85,80,80,83,85,86,89,89,89,89,89,89,89,89,89,90,90,89,89,90,90,91,90,93,90,91,93,93,93,95,97,97,98,98,99,101,103,105,107,113,110,116,117,121,126,124,124,125,120,121,118,120,121,124,125,124,124,124,126,126,124,124,122,121,117,120,128,137,147,156,160,160
116,113,107,101,93,90,83,82,80,80,79,79,78,76,78,76,75,78,75,78,78,76,75,74,72,70,64,63,63,62,64,64,63,66,67,67,66,66,64,63,63,63,59,56,55,52,52,52,52,52,55,56,56,56,58,56,52,51,49,51,51,51,55,55,58,59,62,63,63,62,63,63,64,67,71,72,72,75,78,79,86,89,89,91,91,95,97,98,98,99,103,109,125,134,126,109,95,79,71,67,72,85,97,107,121,132,137,145,157,171,178,186,194,198,196,192,186,171,160,149,134,125,124,122,121,117,116,113,107,107,113,118,129,134,136,137,137,129,125,118,117,111,106,105,102,95,94,90,85,79,74,68,71,71,71,76,76,75,76,76,76,76,76,75,78,80,89,101,113,121,125,125,117,118,121,122,114,113,111,110,111,113,109,103,94,90,91,91,90,90,90,93,93,97,95,95,99,93,87,85,82,76,76,74,72,74,74,74,75,72,74,74,74,71,71,72,71,71,72,74,76,79,80,80,67,60,53,52,49,47,44,44,45,47,49,53,67,90,101,109,113,117,111,106,109,109,116,120,126,126,125,121,118,118,117,120,128,137,153,164,180,194,203,215,215,217,218,211,207,199,190,175,167,160,148,138,128,122,120,113,110,107,106,105,101,94,90,90,87,85,86,90,89,93,94,95,94,93,93,90,87,91,93,97,98,98,99,98,98,98,99,97,98,94,95,97,95,95,93,86,87,91,89,86,87,93,94,97,102,105,105,107,105,101,99,97,93,89,90,93,97,98,98,101,101,101,97,90,89,87,85,83,85,85,83,80,83,85,86,89,91,89,89,91,89,89,89,89,90,89,90,90,87,90,91,90,91,91,91,93,95,97,98,98,95,97,97,99,101,101,102,106,109,110,113,117,125,125,121,121,120,117,117,118,120,121,122,124,124,124,126,126,124,122,121,117,116,118,124,133,143,152,156,159
111,110,103,95,89,86,80,78,78,78,78,76,76,74,75,75,75,72,72,74,74,75,75,75,72,70,64,62,62,62,63,64,63,64,67,67,66,66,64,63,63,63,59,56,53,51,52,51,52,51,51,53,53,53,53,53,52,49,49,49,48,48,49,51,52,55,60,60,60,62,63,63,62,64,67,68,68,71,74,78,85,85,86,89,89,91,93,95,98,97,102,109,124,132,120,98,83,70,64,67,75,85,95,107,122,134,143,149,160,170,178,184,191,191,190,184,179,168,156,141,129,125,122,121,122,121,116,116,107,111,118,128,143,148,147,145,145,141,136,129,122,116,111,107,103,101,95,94,85,78,72,71,71,70,71,74,74,76,76,79,80,78,76,75,78,82,90,103,114,121,122,122,118,116,116,118,110,110,107,109,109,110,107,103,97,94,93,94,93,91,93,97,95,98,99,97,101,94,85,82,78,74,74,74,72,74,74,75,79,75,75,74,71,71,71,72,71,71,72,72,78,83,82,76,67,58,51,49,47,45,45,44,45,49,58,64,86,107,117,122,118,122,114,111,114,113,118,122,129,128,124,121,116,117,117,118,124,129,141,155,168,180,191,203,207,210,214,211,206,198,191,183,172,164,153,145,134,128,126,118,116,110,107,106,103,98,97,94,91,89,87,93,94,95,98,97,97,97,94,91,89,97,97,98,98,98,98,98,95,94,95,94,95,93,94,98,98,98,94,91,90,91,93,87,87,93,94,97,105,107,105,105,101,97,99,98,95,94,90,93,95,98,101,101,102,101,97,91,89,87,87,85,85,85,83,80,83,85,86,89,89,89,89,89,87,87,86,86,87,87,89,89,87,90,91,91,91,91,93,93,95,97,98,98,98,99,98,98,99,101,101,103,106,106,107,111,117,122,120,117,118,118,116,114,117,118,120,118,121,121,124,125,122,121,120,116,114,114,121,129,141,145,153,159
109,105,101,93,90,83,78,76,78,78,78,76,74,74,74,74,71,71,71,72,75,75,75,74,71,66,64,62,59,58,60,62,66,66,68,70,70,67,64,64,64,63,59,56,53,51,51,51,52,51,51,51,52,51,52,52,49,48,49,49,48,48,49,51,52,55,56,56,58,60,63,63,63,63,66,68,68,68,68,74,80,80,85,86,89,93,93,93,94,94,101,106,111,109,98,82,70,66,66,67,79,90,101,114,128,137,147,155,164,174,178,184,186,183,180,175,170,157,144,134,122,120,121,121,122,122,118,116,107,109,122,137,153,157,156,151,152,151,145,137,128,126,124,117,107,99,94,93,83,72,68,71,71,72,72,72,72,75,78,80,82,82,79,78,79,86,95,105,114,117,117,117,116,114,113,110,106,106,103,107,110,111,109,103,101,98,95,91,90,89,91,95,102,103,102,102,98,89,83,78,76,72,74,71,75,74,74,76,76,76,75,74,74,71,72,74,72,72,74,72,80,87,80,75,64,58,49,47,45,45,45,45,44,49,63,78,103,120,130,134,125,125,118,116,118,118,120,122,129,125,125,124,118,118,118,117,120,126,138,145,157,171,182,188,196,202,207,207,206,201,195,187,174,167,156,152,145,137,136,126,121,117,116,113,111,106,105,99,98,95,95,101,102,106,106,106,106,101,98,97,97,98,99,98,97,93,93,93,90,90,91,90,91,93,93,93,93,95,98,94,93,94,94,93,91,93,95,98,105,109,107,109,102,98,98,97,97,95,94,94,95,97,99,101,101,99,97,97,94,91,89,86,85,85,83,80,83,85,86,89,89,89,89,86,86,86,86,87,86,87,90,90,90,93,93,91,91,91,91,91,94,95,97,98,98,99,99,98,99,98,99,101,99,102,103,103,113,118,117,114,118,117,116,113,113,113,113,116,117,117,122,122,121,120,117,114,114,113,117,128,137,143,148,155
106,105,101,94,89,83,78,76,76,76,75,72,72,71,71,71,72,68,70,72,72,75,74,71,70,66,63,62,59,58,60,62,64,68,70,70,71,70,67,64,64,62,58,55,53,52,51,51,52,51,49,49,49,47,49,49,49,49,49,51,51,51,52,53,53,55,55,56,58,58,60,62,63,63,63,66,68,70,71,75,76,78,80,85,86,91,89,86,87,89,97,101,95,90,80,68,63,62,67,71,82,91,105,120,130,140,149,155,164,171,174,178,179,178,171,168,160,147,133,126,120,120,122,125,125,125,125,120,109,105,118,134,156,161,157,153,153,152,149,144,141,140,134,126,111,98,90,86,78,70,64,68,70,75,75,72,70,75,80,86,83,82,83,82,85,87,94,106,116,114,114,116,111,107,107,103,105,102,107,111,111,111,107,102,98,97,93,91,90,89,91,97,102,103,102,99,95,87,75,75,75,74,75,74,75,76,78,76,76,76,76,75,74,72,72,74,72,72,75,75,80,82,75,72,60,55,51,48,45,45,45,45,44,49,63,83,110,125,132,137,130,128,124,118,124,124,125,128,128,128,129,126,121,118,118,117,124,133,143,145,155,167,176,178,190,199,205,206,203,202,196,187,178,170,161,159,152,145,145,137,130,126,125,122,118,114,110,106,105,102,102,107,111,116,114,114,110,106,103,103,99,99,101,98,93,91,91,91,89,89,87,87,89,90,90,90,90,95,97,94,94,95,95,95,94,93,95,98,102,105,107,113,110,102,98,97,97,95,95,94,94,95,98,97,101,99,97,97,95,94,90,87,87,86,83,85,86,86,87,89,87,86,83,83,83,83,83,85,85,86,90,90,90,93,93,91,91,91,91,91,94,95,97,98,97,97,95,97,97,99,99,99,99,101,101,103,111,113,113,114,114,116,116,113,111,110,110,113,113,114,120,121,121,117,117,117,114,113,117,125,133,140,148,151
